loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
50440, 36727889,   0,  -3,   0,  10,  53,  19,  -7,   3,   0,   0,   0,   2, 1323,   0,   2,   1, -143,  90, 1540,   0,   0,   0,   0, 1352, 1213, 1319, 1258, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50444, 36729983,   3,  -3,   0,  10,  53,  19,  -6,  -3,   0,   0,   0,   2, 1323,  -2,   2,   1, -141,  90, 1524,   0,   0,   0,   0, 1341, 1217, 1318, 1266, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50448, 36732084,   2,  -2,   0,  10,  53,  19,   4,  -1,   0,   0,   0,   2, 1323,  -2,   2,   1, -141,  86, 1506,   0,   0,   0,   0, 1333, 1203, 1330, 1275, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50452, 36734165,  -1,  -3,   1,  10,  53,  19,   0,   2,   0,   0,   0,   2, 1324,   1,   2,   0, -140,  90, 1478,   0,   0,   0,   0, 1349, 1207, 1324, 1266, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50456, 36736259,   0,  -3,   1,  10,  53,  19,  -8,   0,   0,   0,   0,   2, 1324,   0,   2,   1, -137,  92, 1465,   0,   0,   0,   0, 1352, 1217, 1316, 1262, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50460, 36738363,   2,  -1,  -1,  10,  53,  19,   0,   0,   0,   0,   0,   2, 1324,  -2,   1,   2, -137,  84, 1457,   0,   0,   0,   0, 1340, 1207, 1331, 1267, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50464, 36740488,   0,  -2,   0,  10,  52,  19,   3,   2,   0,   0,   0,   2, 1324,   0,   2,   1, -134,  82, 1434,   0,   0,   0,   0, 1343, 1204, 1331, 1268, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50468, 36742591,  -1,  -4,   1,  10,  52,  19,  -5,  -2,   0,   0,   0,   2, 1324,   1,   3,   0, -131,  85, 1417,   0,   0,   0,   0, 1348, 1219, 1313, 1265, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50472, 36744675,   1,  -1,   0,  10,  52,  19,  -3,  -2,   0,   0,   0,   2, 1324,  -1,   1,   1, -131,  81, 1410,   0,   0,   0,   0, 1343, 1214, 1323, 1266, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50476, 36746796,   0,  -1,   0,  10,  52,  19,   3,   3,   0,   0,   0,   2, 1324,   1,   1,   1, -129,  80, 1386,   0,   0,   0,   0, 1345, 1204, 1333, 1264, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50480, 36748909,  -2,  -3,   0,  10,  52,  19,  -4,   1,   0,   0,   0,   2, 1325,   2,   2,   1, -124,  84, 1369,   0,   0,   0,   0, 1351, 1217, 1320, 1261, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50484, 36751007,   0,  -2,  -1,  10,  52,  19,  -3,  -3,   0,   0,   0,   2, 1325,  -1,   2,   2, -121,  82, 1373,   0,   0,   0,   0, 1342, 1219, 1322, 1268, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50488, 36753100,   0,   0,  -1,  10,  52,  19,   6,   0,   0,   0,   0,   2, 1325,   0,   1,   2, -121,  75, 1363,   0,   0,   0,   0, 1338, 1204, 1337, 1271, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50492, 36755239,  -3,  -2,   0,  10,  52,  19,   0,   3,   0,   0,   0,   2, 1325,   2,   1,   1, -120,  76, 1343,   0,   0,   0,   0, 1351, 1211, 1327, 1261, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50496, 36757374,   0,  -2,   0,  10,  52,  19,  -7,   0,   0,   0,   0,   2, 1327,   0,   2,   1, -116,  77, 1344,   0,   0,   0,   0, 1352, 1222, 1321, 1263, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50500, 36759477,   1,  -2,  -2,  10,  52,  19,   3,  -2,   0,   0,   0,   2, 1327,  -1,   2,   2, -114,  69, 1345,   0,   0,   0,   0, 1337, 1213, 1333, 1276, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50504, 36761581,  -2,  -3,  -1,  10,  52,  19,   4,  -1,   0,   0,   0,   2, 1327,   2,   2,   2, -114,  64, 1328,   0,   0,   0,   0, 1341, 1216, 1329, 1273, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50508, 36763698,  -3,  -1,   0,  10,  52,  19,  -8,   0,   0,   0,   0,   1, 1330,   2,   1,   1, -112,  68, 1322,   0,   0,   0,   0, 1364, 1226, 1321, 1260, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50512, 36765789,   1,  -1,  -2,  10,  52,  19,  -1,   3,   0,   0,   0,   1, 1330,  -1,   1,   2, -109,  68, 1326,   0,   0,   0,   0, 1351, 1215, 1338, 1267, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50516, 36767887,   0,  -2,  -3,  10,  52,  19,  11,   1,   0,   0,   0,   1, 1330,   0,   1,   2, -107,  68, 1312,   0,   0,   0,   0, 1337, 1208, 1347, 1279, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50520, 36769971,  -4,  -2,  -2,  10,  52,  19,  -1,  -2,   0,   0,   0,   1, 1330,   3,   1,   2, -103,  77, 1312,   0,   0,   0,   0, 1351, 1228, 1325, 1267, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50524, 36772097,   0,   0,  -4,  10,  52,  19, -10,   0,   0,   0,   0,   1, 1333,   0,   1,   2, -102,  80, 1324,   0,   0,   0,   0, 1360, 1233, 1329, 1261, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50528, 36774184,   2,   0,  -4,  10,  52,  19,   5,   4,   0,   0,   0,   1, 1333,  -1,   0,   2, -101,  75, 1317,   0,   0,   0,   0, 1347, 1211, 1352, 1274, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50532, 36776285,  -2,  -2,  -1,  10,  52,  19,   7,   0,   0,   0,   0,   1, 1333,   2,   2,   1, -100,  76, 1305,   0,   0,   0,   0, 1346, 1218, 1340, 1280, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50536, 36778400,  -3,  -2,   0,   9,  52,  19,  -7,  -3,   0,   0,   0,   1, 1333,   2,   1,   1, -97,  80, 1315,   0,   0,   0,   0, 1359, 1234, 1321, 1269, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50540, 36780535,   0,   0,  -2,   9,  52,  19,  -4,   0,   0,   0,   0,   1, 1351,   0,   0,   2, -95,  76, 1321,   0,   0,   0,   0, 1375, 1245, 1353, 1287, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50544, 36782630,  -1,  -1,  -3,   9,  52,  19,   5,   2,   0,   0,   0,   1, 1351,   1,   1,   2, -97,  70, 1309,   0,   0,   0,   0, 1368, 1236, 1364, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50548, 36784720,  -3,   0,   0,   9,  52,  19,  -1,   2,   0,   0,   0,   1, 1351,   2,   0,   1, -95,  74, 1308,   0,   0,   0,   0, 1379, 1240, 1354, 1286, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50552, 36786826,   0,  -1,   0,   9,  52,  19,  -1,   0,   0,   0,   0,   1, 1364,   0,   1,   1, -94,  75, 1315,   0,   0,   0,   0, 1388, 1253, 1368, 1305, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50556, 36788913,   0,  -1,  -2,   9,  52,  19,   6,  -1,   0,   0,   0,   1, 1364,   0,   1,   1, -97,  73, 1308,   0,   0,   0,   0, 1377, 1250, 1374, 1314, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50560, 36790996,  -5,   0,   0,   9,  52,  19,  -2,  -1,   0,   0,   0,   1, 1364,   3,   0,   1, -97,  80, 1313,   0,   0,   0,   0, 1392, 1261, 1361, 1301, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50564, 36793106,  -2,   0,  -1,   9,  52,  19, -10,   1,   0,   0,   0,   1, 1364,   2,   0,   1, -97,  85, 1326,   0,   0,   0,   0, 1400, 1264, 1360, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50568, 36795248,   0,   0,  -1,   9,  52,  19,   2,   2,   0,   0,   0,   1, 1378,   0,   0,   1, -97,  80, 1322,   0,   0,   0,   0, 1400, 1262, 1390, 1322, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50572, 36797318,  -3,  -1,   0,   9,  52,  19,   6,  -1,   0,   0,   0,   1, 1378,   2,   1,   1, -100,  78, 1317,   0,   0,   0,   0, 1396, 1267, 1384, 1327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50576, 36799407,  -5,   0,   0,   9,  52,  19,  -7,  -1,   0,   0,   0,   1, 1378,   4,   0,   1, -99,  83, 1329,   0,   0,   0,   0, 1414, 1281, 1371, 1309, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50580, 36801525,  -1,   0,  -2,   9,  52,  19,  -6,   2,   0,   0,   0,   1, 1378,   1,   0,   2, -98,  82, 1335,   0,   0,   0,   0, 1409, 1274, 1382, 1309, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50584, 36803672,   0,   0,  -3,   9,  52,  19,   8,   1,   0,   0,   0,   1, 1388,   0,   1,   2, -100,  75, 1326,   0,   0,   0,   0, 1403, 1273, 1405, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50588, 36805772,  -3,   0,  -1,   9,  52,  19,   3,   0,   0,   0,   0,   1, 1388,   3,   0,   1, -100,  76, 1329,   0,   0,   0,   0, 1411, 1279, 1395, 1331, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50592, 36807863,  -2,   0,  -1,   9,  52,  19,  -4,   0,   0,   0,   0,   1, 1388,   2,   0,   1, -100,  76, 1339,   0,   0,   0,   0, 1418, 1285, 1389, 1323, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50596, 36810015,  -1,   0,  -4,   9,  52,  19,   0,   1,   0,   0,   0,   1, 1405,   1,   0,   2, -104,  71, 1336,   0,   0,   0,   0, 1430, 1297, 1418, 1343, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50600, 36812103,  -3,   0,  -3,   9,  52,  19,   1,   1,   0,   0,   0,   1, 1405,   2,   0,   2, -105,  73, 1343,   0,   0,   0,   0, 1431, 1298, 1415, 1343, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50604, 36814187,  -3,   0,  -3,   9,  52,  19,  -3,   0,   0,   0,   0,   1, 1405,   2,   0,   2, -105,  76, 1359,   0,   0,   0,   0, 1435, 1304, 1410, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50608, 36816295,  -1,   2,  -2,   9,  52,  19,   0,   2,   0,   0,   0,   1, 1405,   1,  -1,   2, -106,  70, 1363,   0,   0,   0,   0, 1434, 1295, 1417, 1341, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50612, 36818384,  -4,   2,  -1,   9,  52,  19,   1,   3,   0,   0,   0,   1, 1418,   3,  -1,   1, -109,  68, 1364,   0,   0,   0,   0, 1452, 1308, 1429, 1354, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50616, 36820470,  -4,   1,  -2,   9,  52,  19,  -5,   1,   0,   0,   0,   1, 1418,   3,  -1,   2, -109,  70, 1379,   0,   0,   0,   0, 1454, 1318, 1422, 1349, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50620, 36822556,  -2,   2,  -3,   9,  52,  19,  -1,   0,   0,   0,   0,   1, 1418,   1,  -1,   2, -105,  67, 1390,   0,   0,   0,   0, 1447, 1314, 1428, 1354, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50624, 36824664,  -3,   1,  -3,   9,  52,  19,   4,   0,   0,   0,   0,   1, 1418,   2,  -1,   2, -108,  62, 1389,   0,   0,   0,   0, 1442, 1311, 1431, 1359, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50628, 36826827,  -5,   3,  -2,   9,  52,  19,  -2,   1,   0,   0,   0,   1, 1426,   4,  -2,   1, -109,  64, 1401,   0,   0,   0,   0, 1464, 1323, 1433, 1356, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50632, 36828917,  -3,   3,  -1,   8,  52,  19,  -4,   3,   0,   0,   0,   1, 1426,   2,  -2,   1, -112,  64, 1416,   0,   0,   0,   0, 1467, 1319, 1436, 1355, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50636, 36830993,  -2,   2,  -1,   8,  52,  19,   3,   1,   0,   0,   0,   1, 1426,   2,  -2,   1, -117,  62, 1420,   0,   0,   0,   0, 1455, 1314, 1441, 1366, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50640, 36833091,  -5,   2,  -2,   8,  52,  18,   1,  -1,   0,   0,   0,   1, 1438,   4,  -2,   2, -122,  67, 1439,   0,   0,   0,   0, 1469, 1336, 1446, 1375, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50644, 36835189,  -5,   5,  -2,   8,  52,  18,  -6,   1,   0,   0,   0,   1, 1438,   3,  -4,   2, -124,  70, 1465,   0,   0,   0,   0, 1482, 1337, 1446, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50648, 36837282,  -4,   4,  -2,   8,  52,  18,  -2,   5,   0,   0,   0,   1, 1438,   3,  -3,   2, -129,  67, 1469,   0,   0,   0,   0, 1480, 1330, 1452, 1365, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50652, 36839379,  -7,   2,  -2,   8,  52,  18,   0,   0,   0,   0,   0,   1, 1438,   5,  -2,   2, -128,  69, 1478,   0,   0,   0,   0, 1473, 1338, 1445, 1371, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50656, 36841509,  -8,   5,  -3,   8,  52,  18,  -6,  -3,   0,   0,   0,   1, 1452,   5,  -3,   2, -127,  72, 1507,   0,   0,   0,   0, 1494, 1361, 1453, 1378, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50660, 36843611,  -7,   6,  -2,   8,  52,  18,  -5,   4,   0,   0,   0,   1, 1452,   5,  -4,   2, -131,  71, 1523,   0,   0,   0,   0, 1502, 1352, 1461, 1372, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50664, 36845721,  -8,   2,  -1,   8,  53,  18,   0,   1,   0,   0,   0,   1, 1452,   5,  -2,   1, -132,  71, 1526,   0,   0,   0,   0, 1493, 1351, 1459, 1383, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50668, 36847828,  -9,   4,  -2,   7,  53,  18,   0,  -5,   0,   0,   0,   1, 1452,   6,  -3,   1, -126,  72, 1550,   0,   0,   0,   0, 1489, 1358, 1454, 1385, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50672, 36849963,  -9,   5,  -2,   7,  53,  18,  -2,   0,   0,   0,   0,   1, 1467,   6,  -3,   2, -125,  72, 1574,   0,   0,   0,   0, 1513, 1370, 1475, 1392, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50676, 36852046,  -8,   2,  -2,   7,  53,  18,  -1,   2,   0,   0,   0,   1, 1467,   6,  -2,   2, -120,  73, 1592,   0,   0,   0,   0, 1510, 1369, 1475, 1395, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50680, 36854133,  -8,   4,  -1,   7,  53,  18,   0,  -3,   0,   0,   0,   1, 1467,   6,  -3,   1, -114,  72, 1625,   0,   0,   0,   0, 1506, 1370, 1471, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50684, 36856379, -10,   6,  -1,   7,  53,  18,   0,   1,   0,   0,   0,   1, 1477,   7,  -4,   1, -113,  70, 1658,   0,   0,   0,   0, 1527, 1377, 1486, 1402, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50688, 36858453, -11,   4,  -3,   7,  53,  18,  -4,   5,   0,   0,   0,   1, 1477,   7,  -3,   2, -107,  72, 1678,   0,   0,   0,   0, 1532, 1382, 1485, 1394, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50692, 36860555, -10,   6,  -3,   7,  53,  18,  -3,   0,   0,   0,   0,   1, 1477,   7,  -4,   2, -108,  69, 1707,   0,   0,   0,   0, 1526, 1383, 1485, 1398, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50696, 36862669,  -9,   6,  -2,   6,  53,  18,   1,   3,   0,   0,   0,   1, 1477,   6,  -4,   2, -110,  68, 1726,   0,   0,   0,   0, 1525, 1373, 1492, 1401, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50700, 36864835, -10,   5,  -3,   6,  53,  18,   1,   1,   0,   0,   0,   1, 1485,   7,  -3,   2, -106,  68, 1743,   0,   0,   0,   0, 1530, 1387, 1498, 1411, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50704, 36866925,  -9,   7,  -4,   6,  53,  18,   0,  -1,   0,   0,   0,   1, 1485,   6,  -5,   2, -109,  67, 1769,   0,   0,   0,   0, 1528, 1388, 1498, 1411, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50708, 36869011,  -6,   6,   0,   6,  54,  18,   5,   2,   0,   0,   0,   1, 1485,   4,  -4,   1, -112,  67, 1790,   0,   0,   0,   0, 1528, 1375, 1504, 1419, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50712, 36871115,  -6,   4,   0,   6,  54,  18,   8,  -1,   0,   0,   0,   1, 1485,   4,  -3,   1, -108,  63, 1805,   0,   0,   0,   0, 1520, 1377, 1502, 1427, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50716, 36873211,  -8,   7,  -2,   6,  54,  18,   1,  -2,   0,   0,   0,   1, 1491,   5,  -5,   1, -108,  64, 1826,   0,   0,   0,   0, 1535, 1391, 1503, 1421, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50720, 36875299,  -6,   9,  -2,   6,  54,  18,  -2,   6,   0,   0,   0,   1, 1491,   4,  -6,   1, -101,  62, 1843,   0,   0,   0,   0, 1548, 1384, 1510, 1409, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50724, 36877393,  -4,   7,   0,   5,  54,  18,   4,   4,   0,   0,   0,   1, 1491,   3,  -5,   1, -97,  55, 1852,   0,   0,   0,   0, 1537, 1376, 1515, 1422, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50728, 36879495,  -5,  10,   0,   5,  54,  18,   6,   0,   0,   0,   0,   1, 1491,   4,  -7,   1, -98,  57, 1873,   0,   0,   0,   0, 1537, 1377, 1514, 1423, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50732, 36881570,  -5,  11,   0,   5,  54,  18,   0,   6,   0,   0,   0,   1, 1491,   3,  -7,   1, -93,  58, 1899,   0,   0,   0,   0, 1548, 1377, 1515, 1410, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50736, 36883654,   0,   9,   0,   5,  55,  18,   3,   4,   0,   0,   0,   1, 1491,   0,  -6,   0, -94,  51, 1911,   0,   0,   0,   0, 1538, 1370, 1519, 1423, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50740, 36885761,  -1,   9,   1,   5,  55,  18,  11,  -3,   0,   0,   0,   1, 1491,   1,  -6,   0, -94,  51, 1927,   0,   0,   0,   0, 1525, 1370, 1518, 1438, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50744, 36887874,  -2,  11,  -2,   5,  55,  18,   4,  -1,   0,   0,   0,   1, 1491,   1,  -7,   1, -92,  51, 1956,   0,   0,   0,   0, 1533, 1377, 1517, 1423, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50748, 36889961,   0,  11,  -2,   5,  55,  18,   0,   4,   0,   0,   0,   1, 1491,   0,  -7,   2, -97,  47, 1974,   0,   0,   0,   0, 1541, 1373, 1522, 1415, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50752, 36892053,   2,   9,  -1,   5,  55,  18,   7,   0,   0,   0,   0,   1, 1491,  -2,  -6,   1, -95,  46, 1987,   0,   0,   0,   0, 1527, 1369, 1524, 1431, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50756, 36894190,   0,  11,  -2,   5,  55,  18,   6,  -3,   0,   0,   0,   1, 1491,   0,  -7,   2, -93,  43, 2014,   0,   0,   0,   0, 1526, 1376, 1520, 1429, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50760, 36896352,   0,  11,  -4,   5,  56,  18,  -2,   1,   0,   0,   0,   1, 1491,  -1,  -7,   2, -91,  40, 2035,   0,   0,   0,   0, 1538, 1380, 1519, 1414, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50764, 36898432,   4,   7,  -2,   5,  56,  18,   1,   0,   0,   0,   0,   1, 1491,  -3,  -5,   2, -83,  29, 2054,   0,   0,   0,   0, 1527, 1376, 1520, 1428, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50768, 36900562,   3,   9,  -1,   5,  56,  18,   8,  -5,   0,   0,   0,   1, 1491,  -2,  -6,   1, -86,  23, 2081,   0,   0,   0,   0, 1519, 1374, 1521, 1437, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50772, 36902741,   0,  11,  -2,   5,  56,  18,   0,   0,   0,   0,   0,   1, 1491,   0,  -7,   2, -84,  26, 2107,   0,   0,   0,   0, 1537, 1377, 1520, 1417, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50776, 36904831,   3,   9,  -2,   5,  56,  18,  -4,   4,   0,   0,   0,   1, 1491,  -2,  -6,   1, -83,  16, 2122,   0,   0,   0,   0, 1541, 1376, 1519, 1415, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50780, 36906931,   3,   9,   0,   5,  56,  18,   3,  -2,   0,   0,   0,   1, 1491,  -2,  -6,   1, -86,  12, 2140,   0,   0,   0,   0, 1528, 1373, 1519, 1431, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50784, 36909043,   0,  11,  -1,   6,  57,  18,   0,  -1,   0,   0,   0,   1, 1491,   0,  -7,   1, -84,  16, 2169,   0,   0,   0,   0, 1536, 1377, 1516, 1421, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50788, 36911251,   1,   8,   0,   6,  57,  18,  -6,   2,   0,   0,   0,   1, 1491,  -1,  -6,   1, -88,  12, 2184,   0,   0,   0,   0, 1544, 1380, 1512, 1415, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50792, 36913350,   3,   6,   0,   6,  57,  18,   0,  -5,   0,   0,   0,   1, 1491,  -2,  -4,   1, -89,  10, 2197,   0,   0,   0,   0, 1526, 1380, 1511, 1434, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50796, 36915482,   0,   7,  -1,   6,  57,  18,   3,  -7,   0,   0,   0,   1, 1491,   0,  -5,   1, -89,  10, 2224,   0,   0,   0,   0, 1525, 1382, 1511, 1433, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50800, 36917598,   0,   6,  -1,   6,  57,  18,  -5,  -1,   0,   0,   0,   1, 1491,   0,  -4,   1, -96,  12, 2242,   0,   0,   0,   0, 1537, 1387, 1507, 1420, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50804, 36919679,   3,   2,   0,   6,  57,  18,  -2,  -5,   0,   0,   0,   1, 1491,  -2,  -2,   1, -96,  14, 2252,   0,   0,   0,   0, 1525, 1388, 1505, 1434, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50808, 36921765,   1,   3,  -2,   6,  57,  18,   5,  -9,   0,   0,   0,   1, 1491,  -1,  -2,   1, -99,   8, 2273,   0,   0,   0,   0, 1514, 1385, 1510, 1441, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50812, 36923897,   0,   2,  -3,   6,  57,  18,  -1,  -3,   0,   0,   0,   1, 1491,   0,  -2,   2, -105,  14, 2295,   0,   0,   0,   0, 1527, 1390, 1508, 1426, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50816, 36926028,   0,   0,  -2,   6,  57,  18,  -5,  -4,   0,   0,   0,   1, 1491,  -1,   0,   2, -104,  18, 2307,   0,   0,   0,   0, 1526, 1397, 1500, 1429, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50820, 36928138,   0,   0,  -3,   6,  57,  17,   0,  -8,   0,   0,   0,   1, 1491,  -1,   0,   2, -103,  16, 2321,   0,   0,   0,   0, 1517, 1394, 1503, 1437, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50824, 36930222,  -1,   0,  -3,   6,  57,  17,   0,  -1,   0,   0,   0,   1, 1491,   1,   0,   2, -95,  22, 2339,   0,   0,   0,   0, 1527, 1391, 1507, 1426, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50828, 36932333,   0,  -2,  -2,   6,  57,  17,  -4,   0,   0,   0,   0,   1, 1491,   0,   2,   2, -94,  19, 2342,   0,   0,   0,   0, 1528, 1396, 1500, 1427, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50832, 36934488,   0,  -2,  -2,   6,  57,  17,   0,  -6,   0,   0,   0,   1, 1491,  -1,   1,   1, -93,  19, 2351,   0,   0,   0,   0, 1517, 1394, 1501, 1438, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50836, 36936573,  -1,  -1,  -4,   6,  57,  17,   2,  -2,   0,   0,   0,   1, 1491,   1,   1,   2, -90,  21, 2373,   0,   0,   0,   0, 1520, 1391, 1508, 1431, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50840, 36938683,  -1,  -3,  -3,   6,  57,  17,  -2,   0,   0,   0,   0,   1, 1491,   1,   2,   2, -93,  21, 2378,   0,   0,   0,   0, 1526, 1395, 1503, 1427, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50844, 36940756,   0,  -3,  -2,   6,  57,  17,  -1,  -4,   0,   0,   0,   1, 1491,   0,   2,   2, -91,  22, 2382,   0,   0,   0,   0, 1519, 1397, 1500, 1435, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50848, 36942856,  -1,  -2,  -3,   6,  57,  17,   1,  -1,   0,   0,   0,   1, 1490,   1,   1,   2, -93,  20, 2403,   0,   0,   0,   0, 1520, 1391, 1505, 1430, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50852, 36944972,  -1,  -4,  -3,   6,  57,  17,  -1,   1,   0,   0,   0,   1, 1490,   1,   3,   2, -96,  23, 2411,   0,   0,   0,   0, 1523, 1394, 1503, 1426, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50856, 36947088,   0,  -4,  -4,   6,  57,  17,   0,  -3,   0,   0,   0,   1, 1490,   0,   3,   2, -94,  25, 2412,   0,   0,   0,   0, 1516, 1396, 1502, 1433, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
